corpus,image,encoder,quality,file_size,bpp,ssimulacra2,dssim,butteraugli,encode_time_ms
kodak,24.png,c,35,30047,0.611308,47.460915,0.00871945,4.815033,14.362
kodak,24.png,rust,40,33240,0.676270,51.438513,0.00752494,4.868109,9.961
kodak,24.png,c,40,33437,0.680278,51.731975,0.00742406,4.885429,14.526
kodak,24.png,rust,45,36572,0.744059,54.704036,0.00650595,4.886981,10.772
kodak,24.png,c,45,36832,0.749349,54.812904,0.00641763,4.797214,15.337
kodak,24.png,rust,50,39865,0.811056,57.996263,0.00564972,4.577337,11.165
kodak,24.png,c,50,40046,0.814738,58.325538,0.00555803,4.598604,17.036
kodak,24.png,rust,55,43541,0.885844,60.937744,0.00487355,4.189754,11.725
kodak,24.png,c,55,43352,0.881999,61.078410,0.00481974,4.125101,18.699
kodak,24.png,rust,60,47208,0.960449,62.862611,0.00432835,4.098468,20.096
kodak,24.png,c,60,46951,0.955221,63.084924,0.00427660,4.098176,19.079
kodak,24.png,rust,65,52007,1.058085,66.013735,0.00361157,4.524563,14.176
kodak,24.png,c,65,51582,1.049438,66.104354,0.00357869,4.522950,19.947
kodak,24.png,rust,70,57443,1.168681,68.517974,0.00302481,3.718809,14.899
kodak,24.png,c,70,57171,1.163147,68.323232,0.00300838,3.598673,23.471
kodak,24.png,rust,75,64933,1.321065,71.585882,0.00239183,3.308667,15.497
kodak,24.png,c,75,64322,1.308634,71.657382,0.00237923,3.307731,24.969
kodak,24.png,rust,80,76602,1.558472,74.853166,0.00180268,3.018386,17.335
kodak,24.png,c,80,75569,1.537455,74.717684,0.00179314,3.017780,27.950
kodak,24.png,rust,85,90710,1.845500,77.933809,0.00129222,2.785763,19.928
kodak,24.png,c,85,88858,1.807821,77.896440,0.00128932,2.801260,34.098
kodak,24.png,rust,90,115713,2.354187,81.956504,0.00078277,2.725447,24.241
kodak,24.png,c,90,112417,2.287130,81.831211,0.00078299,2.919440,39.324
kodak,24.png,rust,92,128778,2.619995,83.458262,0.00062380,2.462971,27.861
kodak,24.png,c,92,124765,2.538350,83.275310,0.00062513,2.464640,48.294
kodak,24.png,rust,95,161581,3.287374,86.099118,0.00037877,2.157906,35.483
kodak,24.png,c,95,155276,3.159098,85.921547,0.00038146,2.149221,53.666
kodak,24.png,rust,97,209841,4.269226,88.291484,0.00022548,2.140178,44.453
kodak,24.png,c,97,198982,4.048299,88.112076,0.00022644,2.105011,76.740
kodak,3.png,rust,5,3164,0.064372,-55.868726,0.07998954,20.204264,6.811
kodak,3.png,c,5,3067,0.062398,-55.803809,0.07996148,20.686531,6.843
kodak,3.png,rust,10,5386,0.109578,-24.232855,0.03809973,12.021716,6.353
kodak,3.png,c,10,5340,0.108643,-23.948109,0.03787308,12.018345,7.591
kodak,3.png,rust,15,7592,0.154460,3.908751,0.02229320,9.080845,6.815
kodak,3.png,c,15,7610,0.154826,4.335213,0.02194445,8.564501,8.346
kodak,3.png,rust,20,9703,0.197408,19.548600,0.01575771,8.134230,7.017
kodak,3.png,c,20,9734,0.198039,19.895202,0.01558462,7.744492,8.832
kodak,3.png,rust,25,11817,0.240417,30.228178,0.01178472,6.256050,7.099
kodak,3.png,c,25,11912,0.242350,30.637119,0.01158180,6.114483,8.769
kodak,3.png,rust,30,13792,0.280599,37.895202,0.00948963,5.336408,7.138
kodak,3.png,c,30,13873,0.282247,38.305142,0.00929799,5.147598,9.698
kodak,3.png,rust,35,15734,0.320109,43.867173,0.00775349,4.916330,7.794
kodak,3.png,c,35,15824,0.321940,44.195658,0.00764301,4.620168,9.913
kodak,3.png,rust,40,17616,0.358398,48.790503,0.00654716,4.680950,7.883
kodak,3.png,c,40,17727,0.360657,49.115265,0.00646336,4.575302,10.667
kodak,3.png,rust,45,19384,0.394368,52.610976,0.00568832,4.377592,7.705
kodak,3.png,c,45,19451,0.395732,52.859127,0.00562818,4.318505,11.482
kodak,3.png,rust,50,21163,0.430562,56.301078,0.00488260,4.628975,8.095
kodak,3.png,c,50,21317,0.433695,56.734325,0.00479938,4.121658,11.914
kodak,3.png,rust,55,23331,0.474670,59.185027,0.00425913,3.979744,8.378
kodak,3.png,c,55,23380,0.475667,59.450655,0.00420753,3.981871,12.564
kodak,3.png,rust,60,25144,0.511556,61.263612,0.00383637,3.854171,8.783
kodak,3.png,c,60,25206,0.512817,61.584144,0.00378654,3.854862,13.030
kodak,3.png,rust,65,27877,0.567159,64.867095,0.00315923,3.388829,9.156
kodak,3.png,c,65,27948,0.568604,65.075752,0.00311789,3.342881,13.788
kodak,3.png,rust,70,30709,0.624776,67.417639,0.00270242,3.423385,10.157
kodak,3.png,c,70,30960,0.629883,67.719156,0.00265228,3.622137,15.307
kodak,3.png,rust,75,35059,0.713277,71.870173,0.00205519,4.286676,10.466
kodak,3.png,c,75,35337,0.718933,72.262022,0.00200613,3.242779,17.613
kodak,3.png,rust,80,41932,0.853109,75.106786,0.00154911,2.777449,12.038
kodak,3.png,c,80,41988,0.854248,75.328450,0.00152958,2.773162,19.614
kodak,3.png,rust,85,49873,1.014669,78.296651,0.00115171,2.735213,12.658
kodak,3.png,c,85,49718,1.011515,78.443382,0.00114268,2.701020,19.837
kodak,3.png,rust,90,65339,1.329325,83.250048,0.00068926,2.132834,14.476
kodak,3.png,c,90,64747,1.317281,83.320498,0.00068663,2.132860,24.561
kodak,3.png,rust,92,72805,1.481222,84.524179,0.00058086,2.599672,16.289
kodak,3.png,c,92,72147,1.467834,84.583419,0.00057722,1.972202,28.146
kodak,3.png,rust,95,95060,1.934001,87.343487,0.00037429,1.978716,21.385
kodak,3.png,c,95,93237,1.896912,87.401990,0.00037286,1.988525,33.266
kodak,3.png,rust,97,133130,2.708537,89.578458,0.00024140,1.827363,28.924
kodak,3.png,c,97,128469,2.613708,89.589770,0.00024097,1.826998,44.563
kodak,4.png,rust,5,3344,0.068034,-61.707900,0.09629170,18.900003,6.216
kodak,4.png,c,5,3245,0.066020,-61.688964,0.09613357,18.025747,7.671
kodak,4.png,rust,10,6078,0.123657,-32.014037,0.04346840,11.378747,6.663
kodak,4.png,c,10,6045,0.122986,-31.603545,0.04310325,10.732537,8.402
kodak,4.png,rust,15,9124,0.185628,-5.111913,0.02584906,8.332936,6.602
kodak,4.png,c,15,9096,0.185059,-4.751944,0.02565771,8.372223,8.211
kodak,4.png,rust,20,11783,0.239726,11.933405,0.01801482,6.799746,6.724
kodak,4.png,c,20,11795,0.239970,12.291525,0.01780838,6.569703,8.812
kodak,4.png,rust,25,14493,0.294861,24.271143,0.01377724,5.599693,6.999
kodak,4.png,c,25,14443,0.293844,24.632062,0.01365148,5.432986,10.140
kodak,4.png,rust,30,16970,0.345256,33.224375,0.01095161,5.304118,7.578
kodak,4.png,c,30,16947,0.344788,33.503412,0.01087577,5.304821,10.848
kodak,4.png,rust,35,19488,0.396484,40.577676,0.00888354,4.816278,7.671
kodak,4.png,c,35,19481,0.396342,40.709252,0.00880188,5.006999,10.704
kodak,4.png,rust,40,21797,0.443461,45.573527,0.00757012,4.624289,7.824
kodak,4.png,c,40,21919,0.445943,45.830800,0.00748387,4.600141,11.166
kodak,4.png,rust,45,24039,0.489075,49.266111,0.00668847,4.175543,8.046
kodak,4.png,c,45,24156,0.491455,49.607912,0.00658397,4.246881,12.368
kodak,4.png,rust,50,26333,0.535746,54.036944,0.00566636,4.080320,8.130
kodak,4.png,c,50,26401,0.537130,54.278819,0.00559131,4.019351,12.882
kodak,4.png,rust,55,28808,0.586100,57.097160,0.00497508,3.937371,9.087
kodak,4.png,c,55,28897,0.587911,57.454576,0.00491307,3.891777,14.573
kodak,4.png,rust,60,31303,0.636861,59.419145,0.00448964,3.533711,9.568
kodak,4.png,c,60,31425,0.639343,59.613436,0.00441646,3.523434,14.636
kodak,4.png,rust,65,34863,0.709290,63.441162,0.00372150,3.347622,9.564
kodak,4.png,c,65,34913,0.710307,63.627866,0.00367550,3.293276,15.929
kodak,4.png,rust,70,38863,0.790670,66.366732,0.00314248,3.059947,10.604
kodak,4.png,c,70,38933,0.792094,66.540851,0.00310544,3.120102,16.900
kodak,4.png,rust,75,44572,0.906820,70.334702,0.00249871,3.127349,12.246
kodak,4.png,c,75,44543,0.906230,70.516199,0.00247542,3.017521,19.810
kodak,4.png,rust,80,53680,1.092122,74.143661,0.00188535,2.556915,13.484
kodak,4.png,c,80,53048,1.079264,74.203784,0.00187381,2.647573,20.824
kodak,4.png,rust,85,64657,1.315450,77.480583,0.00139151,2.292357,14.383
kodak,4.png,c,85,63807,1.298157,77.583762,0.00138113,2.236642,24.141
kodak,4.png,rust,90,85377,1.737000,82.044845,0.00085492,1.877328,17.593
kodak,4.png,c,90,83536,1.699544,82.096879,0.00085241,1.894265,30.652
kodak,4.png,rust,92,96443,1.962138,83.439837,0.00070238,1.895530,21.352
kodak,4.png,c,92,94063,1.913717,83.501971,0.00069885,1.883249,32.576
kodak,4.png,rust,95,126029,2.564067,86.464492,0.00044169,1.646904,26.586
kodak,4.png,c,95,122085,2.483826,86.458143,0.00044056,1.646999,43.873
kodak,4.png,rust,97,171270,3.484497,89.109909,0.00026716,1.510036,34.889
kodak,4.png,c,97,163189,3.320089,89.107618,0.00026752,1.513441,57.530
kodak,5.png,rust,5,6141,0.124939,-54.861688,0.09959659,20.265970,6.493
kodak,5.png,c,5,6150,0.125122,-54.762797,0.09827324,23.392324,7.749
kodak,5.png,rust,10,12870,0.261841,-14.904876,0.04301333,11.500824,6.975
kodak,5.png,c,10,12980,0.264079,-14.578226,0.04240099,11.484802,10.109
kodak,5.png,rust,15,19365,0.393982,12.284267,0.02544647,8.350904,8.194
kodak,5.png,c,15,19607,0.398905,12.830891,0.02490411,7.811088,10.802
kodak,5.png,rust,20,25147,0.511617,27.380630,0.01778671,6.692999,8.119
kodak,5.png,c,20,25422,0.517212,27.771576,0.01744652,7.779442,12.016
kodak,5.png,rust,25,30623,0.623027,37.510571,0.01317917,6.359028,9.425
kodak,5.png,c,25,30917,0.629008,37.950756,0.01293579,5.867873,14.964
kodak,5.png,rust,30,35705,0.726420,44.280983,0.01029969,5.967572,9.881
kodak,5.png,c,30,35669,0.725688,44.602595,0.01016038,5.967095,16.912
kodak,5.png,rust,35,40462,0.823201,50.051210,0.00834184,5.786518,11.597
kodak,5.png,c,35,40459,0.823140,50.492534,0.00819373,5.763084,16.733
kodak,5.png,rust,40,44640,0.908203,54.272929,0.00700508,4.718408,10.991
kodak,5.png,c,40,44589,0.907166,54.656318,0.00691396,4.717477,19.162
kodak,5.png,rust,45,48823,0.993306,57.561551,0.00602353,4.589336,11.679
kodak,5.png,c,45,48565,0.988057,57.682020,0.00597242,4.832553,22.396
kodak,5.png,rust,50,52835,1.074931,60.004668,0.00527450,4.486569,12.231
kodak,5.png,c,50,52491,1.067932,60.308138,0.00522589,4.485101,20.053
kodak,5.png,rust,55,57143,1.162577,62.716848,0.00459897,4.802848,12.973
kodak,5.png,c,55,56707,1.153707,62.920378,0.00453622,4.757858,23.928
kodak,5.png,rust,60,61691,1.255107,65.147425,0.00400525,4.315122,14.411
kodak,5.png,c,60,61052,1.242106,65.473499,0.00396515,4.244214,23.627
kodak,5.png,rust,65,67474,1.372762,67.828379,0.00337358,3.878965,14.725
kodak,5.png,c,65,66644,1.355876,67.951252,0.00335089,3.880110,25.209
kodak,5.png,rust,70,74292,1.511475,70.503194,0.00280349,3.835516,17.813
kodak,5.png,c,70,73413,1.493591,70.663375,0.00278537,3.834782,29.092
kodak,5.png,rust,75,83308,1.694906,73.731540,0.00221108,3.776179,18.448
kodak,5.png,c,75,81951,1.667297,73.789260,0.00219891,3.696438,32.069
kodak,5.png,rust,80,96892,1.971273,77.071904,0.00161894,3.194291,20.177
kodak,5.png,c,80,94821,1.929138,77.067393,0.00161602,3.484374,33.543
kodak,5.png,rust,85,113320,2.305501,80.049815,0.00115052,3.038953,22.767
kodak,5.png,c,85,110487,2.247864,80.148268,0.00114745,3.091247,43.393
kodak,5.png,rust,90,141776,2.884440,83.964012,0.00068219,2.964718,28.841
kodak,5.png,c,90,136852,2.784261,83.989373,0.00068436,2.963229,48.715
kodak,5.png,rust,92,156115,3.176168,85.384065,0.00053856,2.815178,31.202
kodak,5.png,c,92,150700,3.065999,85.412702,0.00054060,2.873500,55.808
kodak,5.png,rust,95,192217,3.910665,87.956922,0.00032060,2.702960,41.545
kodak,5.png,c,95,184518,3.754028,87.920649,0.00032117,2.656327,69.569
kodak,5.png,rust,97,243574,4.955526,90.191092,0.00018546,2.592142,50.177
kodak,5.png,c,97,230772,4.695068,90.182330,0.00018608,2.535595,84.008
kodak,6.png,rust,5,3595,0.073140,-63.497874,0.11564656,18.315960,6.213
kodak,6.png,c,5,3582,0.072876,-63.405935,0.11390322,19.364935,7.959
kodak,6.png,rust,10,7506,0.152710,-34.464880,0.05221071,10.109187,6.441
kodak,6.png,c,10,7551,0.153625,-33.851435,0.05138794,10.109253,8.401
kodak,6.png,rust,15,11575,0.235494,-7.146959,0.03083585,7.316322,6.866
kodak,6.png,c,15,11675,0.237528,-6.509318,0.03006803,7.316210,9.667
kodak,6.png,rust,20,15527,0.315898,11.905137,0.02118260,6.776649,7.965
kodak,6.png,c,20,15648,0.318359,12.329392,0.02088532,6.767421,10.354
kodak,6.png,rust,25,19260,0.391846,24.868778,0.01591676,5.816903,8.057
kodak,6.png,c,25,19379,0.394267,25.336480,0.01561607,5.570899,11.931
kodak,6.png,rust,30,22631,0.460429,32.902208,0.01289387,5.739095,9.137
kodak,6.png,c,30,22714,0.462118,33.251550,0.01269268,5.059654,13.379
kodak,6.png,rust,35,25987,0.528707,40.633601,0.01045533,5.258689,8.808
kodak,6.png,c,35,26053,0.530050,41.096081,0.01025682,5.152290,14.100
kodak,6.png,rust,40,29111,0.592265,45.696161,0.00878651,5.061509,9.274
kodak,6.png,c,40,29167,0.593404,46.270502,0.00861672,5.055223,15.463
kodak,6.png,rust,45,32116,0.653402,49.741339,0.00762166,4.533724,9.595
kodak,6.png,c,45,32231,0.655741,50.196590,0.00747582,4.504938,15.546
kodak,6.png,rust,50,35225,0.716654,54.301906,0.00649282,4.309147,10.077
kodak,6.png,c,50,35158,0.715291,54.550495,0.00640838,4.031789,16.326
kodak,6.png,rust,55,38563,0.784566,57.451489,0.00569189,4.084952,11.132
kodak,6.png,c,55,38327,0.779765,57.679851,0.00563527,3.716295,17.709
kodak,6.png,rust,60,41968,0.853841,59.849299,0.00499985,3.610161,11.683
kodak,6.png,c,60,41677,0.847921,60.082077,0.00493736,3.614573,18.545
kodak,6.png,rust,65,46466,0.945353,63.780045,0.00414840,3.424739,12.199
kodak,6.png,c,65,46092,0.937744,64.053713,0.00408370,3.697912,21.195
kodak,6.png,rust,70,51549,1.048767,66.626306,0.00348087,3.698416,14.501
kodak,6.png,c,70,51341,1.044535,66.963297,0.00341014,3.649045,21.538
kodak,6.png,rust,75,58508,1.190348,70.675118,0.00273012,3.176071,15.335
kodak,6.png,c,75,58009,1.180196,70.871742,0.00268547,3.194712,24.922
kodak,6.png,rust,80,69387,1.411682,74.691170,0.00196500,2.811385,16.713
kodak,6.png,c,80,68394,1.391479,74.751754,0.00195742,2.852703,26.414
kodak,6.png,rust,85,82067,1.669657,78.327784,0.00139623,2.625117,18.386
kodak,6.png,c,85,80719,1.642232,78.327799,0.00138938,2.632632,30.362
kodak,6.png,rust,90,105417,2.144714,82.856975,0.00082931,2.343480,22.493
kodak,6.png,c,90,102818,2.091838,82.862098,0.00082522,2.341455,37.639
kodak,6.png,rust,92,117458,2.389689,84.381839,0.00066610,1.997281,28.310
kodak,6.png,c,92,114450,2.328491,84.344896,0.00066472,2.021607,42.416
kodak,6.png,rust,95,148892,3.029215,87.348477,0.00039825,1.496545,34.101
kodak,6.png,c,95,143710,2.923787,87.408418,0.00039740,1.455462,53.669
kodak,6.png,rust,97,195411,3.975647,89.641124,0.00023123,1.002897,44.494
kodak,6.png,c,97,185902,3.782186,89.686998,0.00023046,1.161989,67.460
kodak,7.png,rust,5,4436,0.090251,-52.686093,0.08735585,18.806820,6.916
kodak,7.png,c,5,4345,0.088399,-52.408002,0.08671481,19.203730,7.201
kodak,7.png,rust,10,8112,0.165039,-8.592081,0.03332250,13.167953,6.522
kodak,7.png,c,10,8078,0.164347,-8.442199,0.03317599,13.886495,8.168
kodak,7.png,rust,15,11563,0.235250,14.546058,0.01925385,9.217396,6.852
kodak,7.png,c,15,11491,0.233785,14.702289,0.01919127,8.967042,8.639
kodak,7.png,rust,20,14460,0.294189,32.428745,0.01265709,7.769007,6.891
kodak,7.png,c,20,14467,0.294332,32.743965,0.01251190,6.874101,9.364
kodak,7.png,rust,25,17189,0.349711,42.482911,0.00937106,6.750946,7.229
kodak,7.png,c,25,17264,0.351237,42.656664,0.00930261,6.408893,10.359
kodak,7.png,rust,30,19596,0.398682,49.154665,0.00743665,6.346591,7.937
kodak,7.png,c,30,19700,0.400798,49.312457,0.00736269,6.283957,10.946
kodak,7.png,rust,35,22058,0.448771,54.317028,0.00586522,4.745461,7.695
kodak,7.png,c,35,22043,0.448466,54.419614,0.00583848,4.825620,12.655
kodak,7.png,rust,40,24201,0.492371,57.772744,0.00497503,5.138709,8.424
kodak,7.png,c,40,24141,0.491150,57.889754,0.00495399,5.127918,12.838
kodak,7.png,rust,45,26215,0.533346,60.716827,0.00430270,4.534547,8.244
kodak,7.png,c,45,26137,0.531759,60.818687,0.00428869,4.343543,13.349
kodak,7.png,rust,50,28305,0.575867,64.226584,0.00367770,4.110619,8.370
kodak,7.png,c,50,28243,0.574605,64.357823,0.00365873,4.192996,14.036
kodak,7.png,rust,55,30735,0.625305,66.045017,0.00322478,4.565305,9.035
kodak,7.png,c,55,30686,0.624308,66.181862,0.00320644,4.565567,14.780
kodak,7.png,rust,60,32929,0.669942,67.595598,0.00290496,3.952895,9.126
kodak,7.png,c,60,32834,0.668009,67.699996,0.00287749,4.267829,14.669
kodak,7.png,rust,65,36081,0.734070,70.867684,0.00236617,4.243760,9.778
kodak,7.png,c,65,35906,0.730509,70.976534,0.00235453,4.342003,16.194
kodak,7.png,rust,70,39371,0.801005,72.893346,0.00199245,3.337394,10.656
kodak,7.png,c,70,39275,0.799052,72.973351,0.00197859,3.334357,18.371
kodak,7.png,rust,75,44332,0.901937,76.235473,0.00156408,3.336327,11.509
kodak,7.png,c,75,44111,0.897441,76.335536,0.00155473,3.251485,18.641
kodak,7.png,rust,80,51766,1.053182,78.716536,0.00119977,2.718516,11.775
kodak,7.png,c,80,51390,1.045532,78.765699,0.00119606,2.731004,20.375
kodak,7.png,rust,85,60656,1.234049,81.368048,0.00088890,2.655655,13.312
kodak,7.png,c,85,59963,1.219950,81.449691,0.00088645,2.655879,22.727
kodak,7.png,rust,90,77570,1.578166,84.778910,0.00056499,2.068770,15.420
kodak,7.png,c,90,76118,1.548625,84.777761,0.00056499,2.069035,27.916
kodak,7.png,rust,92,85889,1.747416,85.820777,0.00047764,1.901823,17.976
kodak,7.png,c,92,84024,1.709473,85.852701,0.00047653,1.763837,31.411
kodak,7.png,rust,95,109613,2.230082,88.107616,0.00031373,1.573973,22.606
kodak,7.png,c,95,106399,2.164693,88.169991,0.00031169,1.574230,38.443
kodak,7.png,rust,97,149628,3.044189,90.190366,0.00020565,1.226703,29.575
kodak,7.png,c,97,142861,2.906514,90.158954,0.00020488,1.257438,50.028
kodak,8.png,rust,5,7247,0.147441,-49.141784,0.07808121,18.835398,6.472
kodak,8.png,c,5,7319,0.148905,-48.722655,0.07658570,18.991615,8.307
kodak,8.png,rust,10,14202,0.288940,-8.603785,0.03394820,10.187114,7.174
kodak,8.png,c,10,14362,0.292196,-8.353355,0.03339209,10.220212,9.521
kodak,8.png,rust,15,20591,0.418925,14.059400,0.02133104,7.954174,7.739
kodak,8.png,c,15,20806,0.423299,14.398331,0.02099285,7.953660,10.922
kodak,8.png,rust,20,25944,0.527832,27.527517,0.01541074,6.507275,8.343
kodak,8.png,c,20,26158,0.532186,28.098427,0.01509041,6.408298,13.672
kodak,8.png,rust,25,31049,0.631694,38.468592,0.01156828,5.758901,9.634
kodak,8.png,c,25,31227,0.635315,38.976763,0.01133066,5.454097,15.292
kodak,8.png,rust,30,35877,0.729919,44.289176,0.00933491,5.179385,10.367
kodak,8.png,c,30,36018,0.732788,44.544764,0.00918544,5.035017,17.013
kodak,8.png,rust,35,40479,0.823547,49.665586,0.00773281,4.772551,11.475
kodak,8.png,c,35,40415,0.822245,49.891531,0.00765864,4.636080,17.878
kodak,8.png,rust,40,44556,0.906494,53.525366,0.00663210,4.647432,11.845
kodak,8.png,c,40,44537,0.906108,53.835734,0.00655167,4.478846,19.160
kodak,8.png,rust,45,48461,0.985942,56.844223,0.00579557,4.389852,12.443
kodak,8.png,c,45,48511,0.986959,57.009544,0.00572377,4.296737,20.141
kodak,8.png,rust,50,52260,1.063232,59.504128,0.00509795,4.461236,12.923
kodak,8.png,c,50,52284,1.063721,59.706677,0.00502554,4.144255,21.535
kodak,8.png,rust,55,56435,1.148173,62.130451,0.00447096,4.113980,13.357
kodak,8.png,c,55,56258,1.144572,62.305472,0.00442219,4.126234,24.079
kodak,8.png,rust,60,60687,1.234680,64.021175,0.00396544,3.849326,14.998
kodak,8.png,c,60,60656,1.234049,64.282576,0.00389686,3.805845,23.731
kodak,8.png,rust,65,66404,1.350993,66.707223,0.00337312,3.892248,15.581
kodak,8.png,c,65,65877,1.340271,66.792830,0.00335616,3.906415,25.315
kodak,8.png,rust,70,72952,1.484212,68.997693,0.00284511,3.463040,17.066
kodak,8.png,c,70,72445,1.473897,69.066299,0.00283958,3.457182,27.833
kodak,8.png,rust,75,81784,1.663900,71.953386,0.00229276,3.295998,18.654
kodak,8.png,c,75,80975,1.647441,71.991376,0.00228572,3.304709,30.236
kodak,8.png,rust,80,95219,1.937236,75.475540,0.00173137,2.916795,20.256
kodak,8.png,c,80,93857,1.909526,75.564844,0.00172192,2.817533,35.848
kodak,8.png,rust,85,111559,2.269674,78.768680,0.00125273,2.511501,23.318
kodak,8.png,c,85,109495,2.227681,78.785270,0.00124755,2.499314,38.874
kodak,8.png,rust,90,140155,2.851461,82.593721,0.00077341,2.051753,29.138
kodak,8.png,c,90,135827,2.763407,82.616619,0.00077530,2.002932,48.875
kodak,8.png,rust,92,155404,3.161702,84.366746,0.00060514,2.070475,32.535
kodak,8.png,c,92,150549,3.062927,84.331719,0.00060891,2.050249,52.122
kodak,8.png,rust,95,192904,3.924642,87.251111,0.00036056,1.378225,42.010
kodak,8.png,c,95,184975,3.763326,87.234014,0.00036273,1.432714,65.625
kodak,8.png,rust,97,246770,5.020549,89.846154,0.00020207,1.015039,53.252
kodak,8.png,c,97,233351,4.747538,89.788405,0.00020390,1.078310,85.706
kodak,9.png,rust,5,3728,0.075846,-56.604079,0.07878151,18.420012,6.241
kodak,9.png,c,5,3648,0.074219,-56.445400,0.07781259,22.938927,7.032
kodak,9.png,rust,10,6330,0.128784,-17.020734,0.03334545,10.380085,6.460
kodak,9.png,c,10,6290,0.127970,-16.503707,0.03292391,10.293621,7.797
kodak,9.png,rust,15,8748,0.177979,7.231868,0.02023997,7.594738,6.835
kodak,9.png,c,15,8740,0.177816,7.500916,0.02005135,7.570240,8.409
kodak,9.png,rust,20,10940,0.222575,24.248593,0.01310339,6.884260,6.668
kodak,9.png,c,20,10972,0.223226,24.798172,0.01289745,6.333338,8.570
kodak,9.png,rust,25,13011,0.264709,35.557987,0.00959820,5.764984,6.828
kodak,9.png,c,25,12995,0.264384,35.756414,0.00953893,5.447113,9.136
kodak,9.png,rust,30,14855,0.302226,42.478973,0.00773947,5.096285,7.311
kodak,9.png,c,30,14879,0.302714,42.717118,0.00764476,4.991889,9.568
kodak,9.png,rust,35,16701,0.339783,49.231172,0.00614451,4.639949,7.690
kodak,9.png,c,35,16755,0.340881,49.465517,0.00606817,4.667613,9.946
kodak,9.png,rust,40,18378,0.373901,52.789471,0.00538225,4.179725,7.592
kodak,9.png,c,40,18437,0.375102,53.084722,0.00532646,4.137108,10.386
kodak,9.png,rust,45,19945,0.405782,56.148831,0.00459546,4.482567,7.803
kodak,9.png,c,45,20062,0.408162,56.336356,0.00455015,4.487838,11.505
kodak,9.png,rust,50,21675,0.440979,59.641686,0.00395016,4.409224,8.006
kodak,9.png,c,50,21783,0.443176,59.758206,0.00390752,4.407598,11.815
kodak,9.png,rust,55,23652,0.481201,61.906685,0.00351083,4.108032,8.538
kodak,9.png,c,55,23734,0.482869,62.136771,0.00346042,4.329416,12.930
kodak,9.png,rust,60,25408,0.516927,63.529744,0.00318042,4.174484,8.763
kodak,9.png,c,60,25493,0.518656,63.834890,0.00314304,3.953779,13.709
kodak,9.png,rust,65,28164,0.572998,67.542015,0.00259260,3.615569,8.966
kodak,9.png,c,65,28030,0.570272,67.641611,0.00257043,3.609678,13.575
kodak,9.png,rust,70,30880,0.628255,69.569201,0.00225513,3.390405,10.300
kodak,9.png,c,70,30878,0.628215,69.755384,0.00223548,3.393636,14.768
kodak,9.png,rust,75,35223,0.716614,73.756031,0.00174583,2.903750,10.957
kodak,9.png,c,75,35162,0.715373,73.877263,0.00173075,2.906079,15.643
kodak,9.png,rust,80,42084,0.856201,76.221655,0.00140798,2.645102,11.990
kodak,9.png,c,80,41720,0.848796,76.303814,0.00139896,2.630039,17.829
kodak,9.png,rust,85,50415,1.025696,79.213140,0.00107108,2.419116,12.384
kodak,9.png,c,85,49986,1.016968,79.315419,0.00106102,2.420962,20.687
kodak,9.png,rust,90,67945,1.382345,83.091289,0.00069697,1.880540,15.049
kodak,9.png,c,90,66578,1.354533,83.169570,0.00069172,1.933614,23.824
kodak,9.png,rust,92,77722,1.581258,84.035851,0.00059628,1.741295,18.396
kodak,9.png,c,92,75764,1.541423,84.177021,0.00059048,1.653334,28.421
kodak,9.png,rust,95,105535,2.147115,86.882808,0.00039551,1.425071,22.830
kodak,9.png,c,95,101722,2.069539,86.987371,0.00039204,1.404479,35.704
kodak,9.png,rust,97,149997,3.051697,89.196449,0.00024939,1.129652,31.422
kodak,9.png,c,97,142538,2.899943,89.154787,0.00024929,1.129342,47.660
